id,texto,label
5148,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
2113,"Todo lo que dices es pura demagogia barata. según los informes de Torre, Calvet and Ferrera.",1
3986,Tu presencia aquí es una vergüenza nacional. según los informes de Juliá-Pons.,1
8209,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
8943,"Señor presidente, quisiera hacer una precisión. como dijo Miriam Costa-Manzanares hace unos días.",0
962,Ese argumento es estúpido y sin fundamento. como dijo Paco Íñigo Ribes Pavón hace unos días.,1
4307,Ese argumento es estúpido y sin fundamento. durante el debate en Badajoz.,1
9019,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
7244,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
1152,Eres el peor congresista que hemos tenido. como dijo Teresa Quero Perelló hace unos días.,1
9732,"Señor presidente, quisiera hacer una precisión. que fue respaldado por varios congresistas.",0
8052,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
9993,Este proyecto tiene impacto positivo en la población. durante el debate en Zaragoza.,0
8878,"Gracias por su intervención, congresista. como dijo Martina Lumbreras hace unos días.",0
299,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
2935,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
3610,Tu presencia aquí es una vergüenza nacional. como dijo Miguel Ángel del Coll hace unos días.,1
9601,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
1354,Tu presencia aquí es una vergüenza nacional. durante el debate en Cantabria.,1
4949,Eres un inútil completo y deberías renunciar. durante el debate en Córdoba.,1
3885,Todo lo que dices es pura demagogia barata. durante el debate en Huesca.,1
1049,"Calla de una vez, ignorante. durante el debate en Toledo.",1
3940,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
4491,"Siempre hablas basura, no aportas nada. como dijo Cristian del Guzman hace unos días.",1
3804,"Tú no mereces estar en el congreso. según los informes de Vaquero, Puig and Oliva.",1
5328,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
5910,Hemos escuchado todas las posturas con respeto. durante la sesión del martes pasado.,0
3716,Tú no mereces estar en el congreso. según los informes de Carreño PLC.,1
1097,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
5778,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
852,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
8184,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
5256,Este proyecto tiene impacto positivo en la población. según los informes de Rodríguez-Torralba.,0
6524,La comisión está trabajando arduamente en ello. durante el debate en Zamora.,0
9306,Hemos escuchado todas las posturas con respeto. según los informes de Losada-Blanes.,0
5078,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
6835,Estoy de acuerdo con su propuesta en parte. como dijo Regina del Gaya hace unos días.,0
4826,"Calla de una vez, ignorante. durante el debate en Valencia.",1
7736,Hemos escuchado todas las posturas con respeto. como dijo Brunilda Velázquez hace unos días.,0
3037,Tu presencia aquí es una vergüenza nacional. como dijo Serafina Ramírez Barral hace unos días.,1
7049,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
2154,Tu presencia aquí es una vergüenza nacional. durante la sesión del martes pasado.,1
702,Ese argumento es estúpido y sin fundamento. durante el debate en Palencia.,1
9509,Estoy de acuerdo con su propuesta en parte. durante la sesión del martes pasado.,0
7863,Hemos escuchado todas las posturas con respeto. como dijo Francisco Pons Gibert hace unos días.,0
3184,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
5363,Hemos escuchado todas las posturas con respeto. que fue respaldado por varios congresistas.,0
5170,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
4139,No haces más que mentirle al pueblo. según los informes de Escalona Inc.,1
1636,"Siempre hablas basura, no aportas nada. como dijo Elisabet Alfaro Cabezas hace unos días.",1
8651,Considero que debemos revisar el dictamen nuevamente. durante el debate en Badajoz.,0
9552,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
8158,La comisión está trabajando arduamente en ello. durante el debate en Las Palmas.,0
7982,Celebro la participación de todos los colegas. según los informes de Jódar LLC.,0
7063,Celebro la participación de todos los colegas. como dijo Olivia Rey hace unos días.,0
9064,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
4432,"Tu presencia aquí es una vergüenza nacional. según los informes de Tomas, Linares and Rivera.",1
2939,Tú no mereces estar en el congreso. que fue respaldado por varios congresistas.,1
464,Ese argumento es estúpido y sin fundamento. como dijo Delfina Márquez-Beltrán hace unos días.,1
1628,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
7730,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
8206,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
5864,Solicito una segunda votación por favor. según los informes de Giralt-Pujol.,0
6268,"Gracias por su intervención, congresista. como dijo Trinidad Menéndez-Bermudez hace unos días.",0
4661,Tu presencia aquí es una vergüenza nacional. según los informes de Ferrera LLC.,1
3341,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
4967,No haces más que mentirle al pueblo. durante el debate en Vizcaya.,1
589,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
6556,Estoy de acuerdo con su propuesta en parte. como dijo Miriam Vazquez Casals hace unos días.,0
2245,Tu presencia aquí es una vergüenza nacional. según los informes de Cámara PLC.,1
4556,Lo que acabas de decir es una tontería sin sentido. durante el debate en León.,1
2373,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
3069,Ese argumento es estúpido y sin fundamento. según los informes de Quintero and Sons.,1
8125,Considero que debemos revisar el dictamen nuevamente. durante el debate en Granada.,0
4870,"Calla de una vez, ignorante. durante el debate en Teruel.",1
7307,"Gracias por su intervención, congresista. durante el debate en Palencia.",0
2706,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
4199,Todo lo que dices es pura demagogia barata. durante el debate en Vizcaya.,1
7735,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
3967,"Calla de una vez, ignorante. según los informes de Falcó, Larrea and Escalona.",1
313,Ese argumento es estúpido y sin fundamento. durante el debate en Guadalajara.,1
1029,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
7973,Hemos escuchado todas las posturas con respeto. según los informes de Angulo-Llobet.,0
7561,Celebro la participación de todos los colegas. que fue respaldado por varios congresistas.,0
7363,Hemos escuchado todas las posturas con respeto. durante el debate en Ciudad.,0
