id,texto,label
8326,La comisión está trabajando arduamente en ello. según los informes de Blanca-Pareja.,0
5676,"Señor presidente, quisiera hacer una precisión. durante el debate en Córdoba.",0
2897,Eres el peor congresista que hemos tenido. que fue respaldado por varios congresistas.,1
2272,Eres un inútil completo y deberías renunciar. durante la sesión del martes pasado.,1
2395,Eres un inútil completo y deberías renunciar. que fue respaldado por varios congresistas.,1
9683,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
7309,"Señor presidente, quisiera hacer una precisión. durante el debate en Toledo.",0
5984,Considero que debemos revisar el dictamen nuevamente. como dijo Eligia Leocadia Quero Gomez hace unos días.,0
845,Lo que acabas de decir es una tontería sin sentido. según los informes de Querol Group.,1
1768,"Eres el peor congresista que hemos tenido. según los informes de Samper, Nogués and Gelabert.",1
3837,No haces más que mentirle al pueblo. durante el debate en Cádiz.,1
2655,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
453,No haces más que mentirle al pueblo. que fue respaldado por varios congresistas.,1
4770,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
747,Lo que acabas de decir es una tontería sin sentido. según los informes de Madrigal Inc.,1
2396,"Calla de una vez, ignorante. que fue respaldado por varios congresistas.",1
5993,Hemos escuchado todas las posturas con respeto. como dijo Candelaria Fajardo hace unos días.,0
5003,Estoy de acuerdo con su propuesta en parte. durante el debate en Segovia.,0
3574,Tú no mereces estar en el congreso. durante el debate en Badajoz.,1
2713,"Siempre hablas basura, no aportas nada. según los informes de Pardo Inc.",1
7936,Hemos escuchado todas las posturas con respeto. como dijo Cornelio Lago-Martinez hace unos días.,0
5160,Estoy de acuerdo con su propuesta en parte. que fue respaldado por varios congresistas.,0
2864,"Tú no mereces estar en el congreso. según los informes de Cornejo, Hervás and Ferrándiz.",1
3674,"Siempre hablas basura, no aportas nada. durante el debate en Málaga.",1
7333,"Señor presidente, quisiera hacer una precisión. como dijo Andrés Felipe Narváez-Bru hace unos días.",0
1147,Todo lo que dices es pura demagogia barata. durante la sesión del martes pasado.,1
8707,Este proyecto tiene impacto positivo en la población. como dijo Leonardo Oliveras hace unos días.,0
3657,"Calla de una vez, ignorante. como dijo Damián Cuevas Doménech hace unos días.",1
4471,Ese argumento es estúpido y sin fundamento. según los informes de Hidalgo Group.,1
8645,"Señor presidente, quisiera hacer una precisión. durante el debate en Navarra.",0
2038,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
7696,Celebro la participación de todos los colegas. durante el debate en Cuenca.,0
7564,Este proyecto tiene impacto positivo en la población. que fue respaldado por varios congresistas.,0
6077,Solicito una segunda votación por favor. que fue respaldado por varios congresistas.,0
5037,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
4936,Tu presencia aquí es una vergüenza nacional. que fue respaldado por varios congresistas.,1
1470,"Calla de una vez, ignorante. durante el debate en León.",1
788,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
6312,Celebro la participación de todos los colegas. durante el debate en Huelva.,0
2822,"Siempre hablas basura, no aportas nada. según los informes de Priego-Aguilera.",1
376,Tu presencia aquí es una vergüenza nacional. según los informes de Águila-Ferrera.,1
7109,Celebro la participación de todos los colegas. según los informes de Maldonado-Olivera.,0
7076,Hemos escuchado todas las posturas con respeto. como dijo Delia Ruperta Baquero Tur hace unos días.,0
7988,Estoy de acuerdo con su propuesta en parte. como dijo Belén Cerdá Carbajo hace unos días.,0
7372,Considero que debemos revisar el dictamen nuevamente. que fue respaldado por varios congresistas.,0
8963,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
585,"Ese argumento es estúpido y sin fundamento. según los informes de Granados, Araujo and Becerra.",1
7600,"Gracias por su intervención, congresista. durante la sesión del martes pasado.",0
2940,Todo lo que dices es pura demagogia barata. como dijo Darío Egea Puerta hace unos días.,1
641,Lo que acabas de decir es una tontería sin sentido. durante el debate en Álava.,1
2967,"Siempre hablas basura, no aportas nada. como dijo Ágata Herminia Rosa Plana hace unos días.",1
8220,Celebro la participación de todos los colegas. como dijo Maximino Santana-Campos hace unos días.,0
2342,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
1726,Lo que acabas de decir es una tontería sin sentido. que fue respaldado por varios congresistas.,1
1720,Eres un inútil completo y deberías renunciar. según los informes de Tolosa PLC.,1
8298,Estoy de acuerdo con su propuesta en parte. según los informes de Mercader-Pérez.,0
4058,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
383,"Calla de una vez, ignorante. como dijo Ulises del Escolano hace unos días.",1
4343,Lo que acabas de decir es una tontería sin sentido. durante el debate en Málaga.,1
3366,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
3462,Eres el peor congresista que hemos tenido. durante el debate en Salamanca.,1
6277,Celebro la participación de todos los colegas. durante la sesión del martes pasado.,0
491,"Calla de una vez, ignorante. durante la sesión del martes pasado.",1
7328,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Ureña LLC.,0
3196,Todo lo que dices es pura demagogia barata. durante el debate en Soria.,1
4702,Ese argumento es estúpido y sin fundamento. durante la sesión del martes pasado.,1
388,Tú no mereces estar en el congreso. según los informes de Solís-Muñoz.,1
2576,Tú no mereces estar en el congreso. como dijo Jeremías Sebastián Bauzà hace unos días.,1
8844,Solicito una segunda votación por favor. durante la sesión del martes pasado.,0
9781,Quiero agradecer al equipo técnico por su esfuerzo. que fue respaldado por varios congresistas.,0
5689,"Gracias por su intervención, congresista. que fue respaldado por varios congresistas.",0
8331,La comisión está trabajando arduamente en ello. que fue respaldado por varios congresistas.,0
9935,Estoy de acuerdo con su propuesta en parte. según los informes de Ballesteros-Chaves.,0
4609,Todo lo que dices es pura demagogia barata. que fue respaldado por varios congresistas.,1
8191,Quiero agradecer al equipo técnico por su esfuerzo. según los informes de Pinilla Group.,0
9796,"Solicito una segunda votación por favor. según los informes de Ropero, Ribes and Viña.",0
5144,Estoy de acuerdo con su propuesta en parte. como dijo Tomasa Roca Moya hace unos días.,0
5365,Celebro la participación de todos los colegas. como dijo Gabino Abraham Sureda Guzmán hace unos días.,0
2388,Ese argumento es estúpido y sin fundamento. que fue respaldado por varios congresistas.,1
9087,Considero que debemos revisar el dictamen nuevamente. según los informes de Borrego-Saldaña.,0
6688,Considero que debemos revisar el dictamen nuevamente. durante el debate en Cantabria.,0
6709,Este proyecto tiene impacto positivo en la población. durante la sesión del martes pasado.,0
